Week,Price,Price Component,Sales
2015-08-23,287.27005942368123,56.29138930373738,83.65034649608178
2015-08-30,575.3571532049581,4.435712423107546,29.643598628755313
2015-09-06,465.99697090570254,24.12054523697354,56.51625130584508
2015-09-13,399.3292420985183,36.1207364222667,59.48183645596914
2015-09-20,178.00932022121827,75.95832236018072,96.12421664952794
2015-09-27,177.99726016810132,75.96049316974177,95.36595685990272
2015-10-04,129.04180608409973,84.77247490486205,103.5253226741729
2015-10-11,533.0880728874677,12.044146880255823,29.717097737668585
2015-10-18,400.5575058716044,35.89964894311122,54.380258587463985
2015-10-25,454.03628889802275,26.273467998355912,44.17814585050314
2015-11-01,110.29224714790122,88.14739551337777,103.47605565020933
2015-11-08,584.9549260809972,2.708113305420511,17.083525443970473
2015-11-15,516.2213204002109,15.080162327962043,30.057107553498074
2015-11-22,206.16955533913807,70.88948003895516,80.95007251711002
2015-11-29,190.9124836035503,73.63575295136096,85.26980563458987
2015-12-06,191.7022549267169,73.49359411319097,90.89177745570603
2015-12-13,252.12112147976887,62.618198133641606,82.29779599269678
2015-12-20,362.37821581611894,42.77192115309859,58.663511506038446
2015-12-27,315.9725093210579,51.12494832220958,71.25556611701361
2016-01-03,245.61457009902097,63.78937738217623,82.52676774774251
2016-01-10,405.92644736118973,34.933239474985854,58.343277336162245
2016-01-17,169.7469303260209,77.44555254131623,97.7995924206646
2016-01-24,246.07232426760908,63.70698163183037,81.56603650534804
2016-01-31,283.18092164684583,57.02743410356775,74.9564709032727
2016-02-07,328.03499210851794,48.95370142046677,68.1687678974973
2016-02-14,492.5879806965068,19.33416347462878,44.7568913005488
2016-02-21,199.83689107917985,72.02935960574763,92.94461723272471
2016-02-28,357.1172192068058,43.718900542774946,63.302352241125284
2016-03-06,396.2072844310212,36.68268880241618,58.680115963690106
2016-03-13,123.22520635999886,85.8194628552002,109.53478121437028
2016-03-20,403.7724259507192,35.32096332887055,63.71104715320125
2016-03-27,185.26206184364577,74.65282886814376,102.29452274844152
2016-04-03,132.52579649263976,84.14535663132484,110.87043952730377
2016-04-10,574.4427686266666,4.600301647200013,33.43860429137894
2016-04-17,582.8160165372797,3.0931170232896648,32.57672325383695
2016-04-24,504.19867405823055,17.24423866951851,44.850539882114035
2016-05-01,252.30688458668536,62.584760774396635,94.959878544188
2016-05-08,148.83605700319194,81.20950973942546,118.51710993975318
2016-05-15,442.11651325607846,28.419027613905882,62.57431541821139
2016-05-22,320.0762468698007,50.38627556343588,100.89981312785312
2016-05-29,161.0191174223894,79.0165588639699,146.27442733426406
2016-06-05,347.5884550556351,45.43407808998568,108.22712835626749
2016-06-12,117.1942605576092,86.90503309963034,151.7281964862642
2016-06-19,554.660201039391,8.16116381290962,78.40126063427365
2016-06-26,229.38999080000846,66.70980165599848,127.74608861214408
2016-07-03,431.261142176991,30.372994408141622,87.56883067538699
2016-07-10,255.85553804470547,61.946003151953015,112.40154674650711
2016-07-17,360.0340105889054,43.19387809399703,96.56429749590525
2016-07-24,373.35513967163985,40.796074859104834,87.91766049457165
2016-07-31,192.42722776276352,73.36309900270257,113.90319426179443
2016-08-07,584.7923138822794,2.7373835011897256,52.866027865450526
2016-08-14,487.5664116805573,20.23804589749969,57.39376721427592
2016-08-21,569.7494707820945,5.445095259222995,37.04010615046131
2016-08-28,547.4136752138245,9.4655384615116,37.83131804565209
2016-09-04,398.94998940554257,36.189001907002336,64.17736161630827
2016-09-11,560.9371175115584,7.0313188479194935,29.369378265808578
2016-09-18,144.24625102595974,82.03567481532724,103.31009127173625
2016-09-25,197.9914312095726,72.36154238227694,95.43767013926085
2016-10-02,122.61364445526903,85.92954399805157,106.77149605420614
2016-10-09,262.66516538163216,60.72027023130621,77.7426636104016
2016-10-16,294.338644844741,55.01904392794662,73.33259859528428
2016-10-23,235.67451588694794,65.57858714034937,85.19625144357217
2016-10-30,514.3687545759647,15.413624176326366,29.327089858349538
2016-11-06,278.37666334679466,57.89220059757697,75.36858341438946
2016-11-13,240.46725484369037,64.71589412813574,81.50553666672326
2016-11-20,371.34804157912424,41.15735251575764,58.688212284996574
2016-11-27,170.46211248738132,77.31681975227136,93.04257768345224
2016-12-04,501.09849037701986,17.802271732136433,32.30739758728661
2016-12-11,137.2753218398854,83.29044206882062,97.28763343732021
2016-12-18,593.4434683002587,1.180175705953431,18.52862184354211
2016-12-25,486.1223846483287,20.49797076330084,39.99491963543631
2017-01-01,199.3578407670862,72.11558866192448,90.14707309262147
2017-01-08,102.7610585618012,89.50300945887578,110.62031205733633
2017-01-15,507.7307142274171,16.608471439064928,33.988162807646106
2017-01-22,453.42867192380857,26.382839053714463,46.95341094953893
2017-01-29,464.50358402049363,24.389354876311145,42.670053969905325
2017-02-05,485.63517334297285,20.58566879826489,39.98472807577967
2017-02-12,137.0223258670452,83.33598134393186,104.13351017968378
2017-02-19,279.23286427213634,57.73808443101546,78.44521681799324
2017-02-26,157.93452976256486,79.57178464273832,101.23063267182435
2017-03-05,531.5517129377968,12.320691671196585,39.34907784381104
2017-03-12,411.64906341377895,33.90316858551979,58.62779921287237
2017-03-19,265.4490124263246,60.21917776326158,86.90636254157742
2017-03-26,131.77917514301183,84.27974847425787,109.6239767557681
2017-04-02,255.4911608578311,62.01159104559041,91.53745520445973
2017-04-09,262.5916610133735,60.73350101759277,95.5333493108005
2017-04-16,464.80308916903203,24.33544394957424,49.58363837678501
2017-04-23,418.77873567760656,32.61982757803082,62.08013430676851
2017-04-30,543.6063712881632,10.150853168130624,44.08432228659694
2017-05-07,336.10746258097464,47.50065673542457,82.46173226408371
2017-05-14,159.79712296915085,79.23651786555286,123.97211403517356
2017-05-21,456.6223936114975,25.807969149930457,71.1811446360168
2017-05-28,480.39252430844874,21.529345624479234,85.53594730320893
2017-06-04,380.6385987847481,39.48505221874534,101.28189222731848
2017-06-11,485.4835899772805,20.612953804089514,93.68285052889938
2017-06-18,346.8977981821954,45.55839632720483,111.62588774201772
2017-06-25,361.36641469099703,42.954045355620536,105.73744515912821
2017-07-02,313.7705091792748,51.52130834773053,118.84404558033596
2017-07-09,112.7095633720476,87.71227859303143,141.94435012653736
2017-07-16,153.94571349665222,80.2897715706026,136.35716680104088
2017-07-23,115.71459284336713,87.17137328819392,134.5414234324685
2017-07-30,418.2052056318902,32.72306298625978,75.01178463528403
2017-08-06,257.17799053816333,61.7079617031306,97.65467771766856
2017-08-13,354.2853455823514,44.22863779517675,82.02137806878616
2017-08-20,553.7832369630465,8.319017346651634,40.25275018098037
2017-08-27,224.6461145744375,67.56369937660125,94.51529430309104
2017-09-03,305.1914615178149,53.06553692679332,83.93422057415997
2017-09-10,477.7755692715243,22.00039753112563,44.47481971484151
2017-09-17,214.39908274581123,69.40816510575398,87.75987515294395
2017-09-24,138.4899549143965,83.07180811540863,102.6209807989062
2017-10-01,244.87572645688402,63.922369237760876,80.02090307661497
2017-10-08,180.61064362700222,75.49008414713961,95.4897886721761
2017-10-15,564.8488261712865,6.327211289168432,25.34155191624004
2017-10-22,504.06018978220845,17.269165839202486,37.874316708018966
2017-10-29,416.70187825521174,32.99366191406189,50.89979290585613
2017-11-05,535.7302950938588,11.568546883105427,28.382622069753612
2017-11-12,501.83603844955724,17.669513079079707,36.5806004857126
2017-11-19,193.28502944301792,73.20869470025679,85.17608651429363
2017-11-26,546.2794992449889,9.669690135902002,25.667967871958453
2017-12-03,369.67112095782534,41.45919822759144,58.527977235204695
2017-12-10,503.72007758203125,17.330386035234383,30.76287597572732
2017-12-17,548.0456499617467,9.351783006885597,28.028953525352073
2017-12-24,259.0017374859319,61.37968725253226,80.17157012400028
2017-12-31,155.02596226383838,80.0953267925091,98.24225483340001
2018-01-07,213.96758127097084,69.48583537122525,88.86628915991703
2018-01-14,313.5538943131281,51.56029902363694,74.21657479572494
2018-01-21,509.00738296124655,16.378671066975627,35.719907445785125
2018-01-28,530.3652916281717,12.534247506929105,32.00819254822228
2018-02-04,103.47606526559535,89.37430825219283,107.43309032180485
2018-02-11,355.37365128878287,44.032742768019084,61.310557897782004
2018-02-18,308.7055015743895,52.433009716609895,75.65902665503079
2018-02-25,211.0539052353651,70.01029705763429,90.72608852336224
2018-03-04,159.9326836668414,79.21211693996855,102.64582234416632
2018-03-11,268.807585701814,59.614634573673484,82.81250642211553
2018-03-18,571.4548519562595,5.1381266478732925,30.249273041338355
2018-03-25,261.60146601037764,60.911736118132026,87.45747469510479
2018-04-01,359.395310871683,43.308844043097054,72.98756592243832
2018-04-08,451.50947944758894,26.72829369943399,52.44928908033666
2018-04-15,281.814801189647,57.27333578586354,83.47461409388896
2018-04-22,585.8910413604804,2.5396125551135356,30.77356855101427
2018-04-29,581.2236474710556,3.37974345520999,36.1330956113763
2018-05-06,225.89114791268207,67.33959337571723,108.63704353583182
